id,text,label,origin,id-type,english,french
1.3849602087667425e+18,"Â¿Ayuso hablando de no utilizar el dolor?

Eso es lo que ha hecho el #PP durante la pandemia, utilizar el dolor para derribar al Gobierno de EspaÃ±a.

En el debate solo se estÃ¡n dando datos reales de la desastrosa gestiÃ³n de Ayuso en CAM
#HazloXMadrid",1,twitter,twitterId,"Ayuso talking about not using pain?

That's what the #PP has done during the pandemic, using pain to bring down the Spanish Government.

In the debate, only real data about Ayuso's disastrous management in the CAM is being presented.
#DoItForMadrid","Ayuso parlant de ne pas utiliser la douleur ?

C'est ce que le #PP a fait pendant la pandémie, utiliser la douleur pour renverser le gouvernement espagnol.

Dans le débat, seuls des données réelles sur la gestion désastreuse d'Ayuso à Madrid sont présentées.
#FaisLePourMadrid"
1.4160204203152015e+18,"La disparidad de decisiones entre los TSJ en toda EspaÃ±a sÃ³lo provoca caos y confusiÃ³n. Cs advirtiÃ³ de que endosar las restricciones a 17 tribunales con un decreto-chapuza del Gobierno era un error: hay que unificar criterios mediante la Audiencia Nacional.

Nunca hubo Plan B. https://t.co/G4BHnvDjIA",1,twitter,twitterId,"The disparity of decisions among the TSJ throughout Spain only causes chaos and confusion. Cs warned that endorsing the restrictions to 17 courts with a makeshift decree from the Government was a mistake: criteria must be unified through the National Court.

There was never a Plan B.",La disparité des décisions entre les TSJ dans toute l'Espagne ne fait qu'engendrer le chaos et la confusion. Cs a averti que confier les restrictions à 17 tribunaux avec un décret bricolage du gouvernement était une erreur : il faut unifier les critères par le biais de l'Audience Nationale. Il n'y a jamais eu de plan B.
1.4653638157013934e+18,"El enfado de las redes con Ayuso, Almeida y VillacÃ­s por no dar el pÃ©same tras la muerte de Almudena Grandes! ð¡ð¡ https://t.co/1rGQUrvVvG",0,twitter,twitterId,"The anger of social media towards Ayuso, Almeida, and Villacís for not offering condolences after the death of Almudena Grandes! 😡😡","La colère des réseaux sociaux envers Ayuso, Almeida et Villacís pour ne pas avoir présenté leurs condoléances après la mort d'Almudena Grandes ! 😡😡 https://t.co/1rGQUrvVvG"
1.4639143857270088e+18,"Gracias a todas las fuerzas polÃ­ticas de las Cortes Generales por haber hecho permanente del Pacto de Estado contra la Violencia de GÃ©nero y su financiaciÃ³n. La lucha contra las violencias machistas es una cuestiÃ³n de Estado. Ninguna mujer sola, caminamos juntas. #NiUnaMenos https://t.co/fiFzgRmQYf",0,twitter,twitterId,"Thanks to all the political forces of the General Courts for making the State Pact against Gender Violence and its financing permanent. The fight against macho violence is a matter of state. No woman alone, we walk together. #NotOneLess","Merci à toutes les forces politiques des Cortes Generales d'avoir rendu permanent l'Accord d'État contre la Violence de Genre et son financement. La lutte contre les violences sexistes est une question d'État. Aucune femme seule, nous marchons ensemble. #NiUnaMenos https://t.co/fiFzgRmQYf"
1.4493926180733624e+18,"En total, 1 millÃ³n de euros en ayudas Luz Verde para transformar nuestras casas del pueblo:

â Una apuesta por el FUTURO.

â Un compromiso con nuestra militancia, con nuestra organizaciÃ³n y con el planeta.

â Una transformaciÃ³n real que llegue a todas y a todos.

#Avanzamos_ https://t.co/bSMVSTTfVK",0,twitter,twitterId,"In total, 1 million euros in Luz Verde grants to transform our village homes:

✊ A commitment to the FUTURE.

✊ A commitment to our activism, our organization, and the planet.

✊ A real transformation that reaches everyone.

#MovingForward_","Au total, 1 million d'euros d'aides Luz Verde pour transformer nos maisons du village :

✊ Un pari sur l'AVENIR.

✊ Un engagement envers notre militantisme, notre organisation et la planète.

✊ Une transformation réelle qui atteint tout le monde.

#Avanzamos_ https://t.co/bSMVSTTfVK"
1.4551894797954048e+18,"Cuando el objetivo de la polÃ­tica penitenciaria del gobierno de SÃ¡nchez es menos presos en las cÃ¡rceles, le llaman productividadâ¦

Interior paga un plus de 'productividad' a los directores que excarcelen mÃ¡s presos https://t.co/Fnhtjfgn12",0,twitter,twitterId,"When the objective of the penitentiary policy of the Sánchez government is to have fewer prisoners in jails, they call it productivity...

Interior pays a 'productivity' bonus to directors who release more prisoners.","Lorsque l'objectif de la politique pénitentiaire du gouvernement de Sánchez est d'avoir moins de détenus dans les prisons, on l'appelle productivité...

L'Intérieur verse une prime de 'productivité' aux directeurs qui libèrent plus de détenus."
https://www.newtral.es/voto-internet-elecciones-espana-por-que-no-hay/20230320/,"Lo mÃ¡s cerca que EspaÃ±a ha estado del sufragio online ha sido el voto rogado, que fue suprimido a finales de 2022.",0,news-articles,url,"The common denominator in the experts' opinion is that, for the moment, neither Spain nor the other EU countries need internet voting, because, despite the intentions that exist, the results from neighboring countries are not encouraging.","Le dénominateur commun dans l'opinion des experts est que, pour le moment, ni l'Espagne ni les autres pays de l'UE n'ont besoin du vote par internet, car malgré les intentions qui existent, les résultats des voisins ne sont pas encourageants."
1.4123481310947082e+18,"Cada proposta del PP, a Balears li costa doblers, un bon motiu per que no tornin a governar.
Que tÃ© que dir @MargaProhens ?

Balears perderÃ¡ mÃ¡s de 500 millones al aÃ±o con la financiaciÃ³n que propone Pablo Casado https://t.co/kJbpQrn6YF via @esdiarimenorca",1,twitter,twitterId,"Every proposal from the PP costs money to the Balearic Islands, a good reason for them not to govern again. What does @MargaProhens have to say?

The Balearic Islands will lose more than 500 million per year with the financing proposed by Pablo Casado.","Chaque proposition du PP coûte de l'argent aux Baléares, une bonne raison pour ne pas les laisser gouverner à nouveau.
Qu'a à dire @MargaProhens ?

Les Baléares perdront plus de 500 millions par an avec le financement proposé par Pablo Casado."
1.4522200219465974e+18,".@VTorresAlameda pide declarar a Torres de Alameda ""Municipio por la Vida"", con mÃ¡s informaciÃ³n sobre el aborto y mÃ¡s ayudas a la maternidad.

Â¡Maravillosa iniciativa, @raquelmorenobar!

https://t.co/a5fxmC7j96",0,twitter,twitterId,".@VTorresAlameda calls for declaring Torres de Alameda ""Municipality for Life"", with more information about abortion and more support for motherhood.

Wonderful initiative, @raquelmorenobar!

https://t.co/a5fxmC7j96",".@VTorresAlameda demande de déclarer Torres de Alameda ""Municipalité pour la Vie"", avec plus d'informations sur l'avortement et plus d'aides à la maternité.

Quelle merveilleuse initiative, @raquelmorenobar!

https://t.co/a5fxmC7j96"
https://okdiario.com/sociedad/jorge-rey-avisa-invierno-gran-peligro-que-llega-esta-primavera-10581174,"Esta primavera tocarÃ¡ estar atento al cielo, segÃºn Jorge Rey nos espera mÃ¡s de una sorpresa.",0,news-articles,url,"It's better to be prepared, always carrying an umbrella and seeking an alternative to those weather changes that can surprise us in every way.","Il vaut mieux être préparé, en ayant toujours un parapluie à portée de main et en cherchant une alternative à ces changements de temps qui peuvent nous surprendre dans tous les sens."
1.3804731660914483e+18,"La ley de cambio climÃ¡tico que hemos aprobado es una gran noticia para nuestro paÃ­s, y nos pone en lÃ­nea con el resto de paÃ­ses de la UE. Avanzamos hacia una transiciÃ³n energÃ©tica 100 % renovable y un horizonte verde. 

ðºAsÃ­ lo he explicado en @euronews ð https://t.co/C7tHClg4Yn",0,twitter,twitterId,"The climate change law that we have approved is great news for our country, and puts us in line with the rest of the EU countries. We are moving towards a 100% renewable energy transition and a green horizon.",La loi sur le changement climatique que nous avons approuvée est une excellente nouvelle pour notre pays et nous met en phase avec les autres pays de l'UE. Nous progressons vers une transition énergétique 100 % renouvelable et un horizon vert.
https://ctxt.es/es/20230301/Politica/42481/Guillem-Martinez-mocion-de-censura-tamames-comunicacion-Sanchez-Diaz.htm,La cabeza.,0,news-articles,url,"the viewer is not the citizen, nor even the voter;","le téléspectateur n'est pas le citoyen, ni même l'électeur;"
https://www.hola.com/us-es/entretenimiento/20230309343528/oscar-2023-como-cuando-ver-entrega-premios/,La transmisiÃ³n de los Oscar arrancarÃ¡ en punto de las 8pm ET/ 7C/ 5P.,0,news-articles,url,It can also be seen online on the ABC.com website and the ABC app.,Il sera également disponible en ligne sur le site web d'ABC.com et l'application d'ABC.
https://www.europapress.es/comunitat-valenciana/noticia-despidos-ford-afectaran-cerca-1100-trabajadores-20230310113041.html,AsÃ­ lo ha trasladado este viernes a la comisiÃ³n negociadora con la que este viernes la empresa ha iniciado el periodo de consultas para aplicar el ERE.,0,news-articles,url,"Ford Spain's management has informed the unions this Friday that the Employment Regulation File (ERE) planned at the Almussafes factory (Valencia) will affect approximately 1,100 employees.",La direction de Ford Espagne a informé ce vendredi les syndicats que le plan de régulation de l'emploi (ERE) prévu dans l'usine d'Almussafes (Valence) affectera environ 1 100 employés.
1.4602308174105969e+18,La llei de memÃ²ria histÃ²rica espanyola tÃ© moltes limitacions i hem presentat esmenes conjuntes ðð» https://t.co/geC1EZdKOv,0,twitter,twitterId,The Spanish Historical Memory Law has many limitations and we have presented joint amendments.,La loi espagnole sur la mémoire historique a de nombreuses limitations et nous avons présenté des amendements conjoints.
https://okdiario.com/economia/indra-da-plazo-hasta-junio-fichar-sustituto-ignacio-mataix-como-consejero-delegado-10563976,SegÃºn las estimaciones que hizo pÃºblicas en 2020 el Senado francÃ©s la estimaciÃ³n deÃ±l coste del proyecto se sitÃºa entre 50.000 y 80.000 millones de euros.,0,news-articles,url,What is clear from the beginning is that the Defense activity is beyond discussion.,"Ce qui est clair dès le départ, c'est que l'activité de Défense est hors de toute discussion."
1.4085050778962002e+18,"Hoy nos hemos reunido con representantes sindicales de #Alcoa cuando solo falta un mes para su cierre.
Â¡El Gobierno sigue de brazos cruzados! Urge activar el Pacto Nacional por la Industria y una estrategia para abaratar los costes de la electricidad.A quÃ© espera,ministra Ribera? https://t.co/ndjyRxUdny",0,twitter,twitterId,"Today we have met with union representatives from #Alcoa when there is only one month left until its closure.
The Government remains idle! It is urgent to activate the National Pact for Industry and a strategy to reduce electricity costs. What is Minister Ribera waiting for? https://t.co/ndjyRxUdny","Aujourd'hui, nous nous sommes réunis avec des représentants syndicaux d'#Alcoa alors qu'il ne reste qu'un mois avant sa fermeture.
Le gouvernement reste les bras croisés ! Il est urgent d'activer le Pacte National pour l'Industrie et une stratégie pour réduire les coûts de l'électricité. Qu'attend la ministre Ribera ? https://t.co/ndjyRxUdny"
1.4581594095913697e+18,"Inteligente, bueno, profesional, divertido y comprometido. Un gran hombre que deja huella. Descansa en Paz, Vicente.

Muere Vicente Granados, profesor de la UMA y experto en urbanismo https://t.co/v8tIoVUNzb vÃ­a @malagahoy_es",0,twitter,twitterId,"Smart, kind, professional, fun, and committed. A great man who leaves a mark. Rest in Peace, Vicente.

Vicente Granados, professor at UMA and urbanism expert, passes away. https://t.co/v8tIoVUNzb via @malagahoy_es","Intelligent, bon, professionnel, amusant et engagé. Un grand homme qui laisse une trace. Repose en paix, Vicente.

Vicente Granados, professeur à l'UMA et expert en urbanisme, décède. https://t.co/v8tIoVUNzb via @malagahoy_es"
1.4580236595331318e+18,"Hoy en @socialistes_cat y gracias al empuje y liderazgo de @SonyaGuerraLpz estamos de jornada  âContra el machismo, con hombres feministasâ. @Miguel__Lorente empieza con una clase magistral. âEl machismo no es conducta, es culturaâ. https://t.co/Mbamm5cUzD",0,twitter,twitterId,"Today at @socialistes_cat and thanks to the drive and leadership of @SonyaGuerraLpz, we are having a conference ""Against machismo, with feminist men"". @Miguel__Lorente starts with a masterclass. ""Machismo is not behavior, it is culture"". https://t.co/Mbamm5cUzD","Aujourd'hui, chez @socialistes_cat et grâce à l'impulsion et au leadership de @SonyaGuerraLpz, nous sommes en journée ""Contre le machisme, avec des hommes féministes"". @Miguel__Lorente commence avec un cours magistral. ""Le machisme n'est pas un comportement, c'est une culture"". https://t.co/Mbamm5cUzD"
